id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
334300691910754307,334300215622389761,1368538470000.0,2013-05-14 13:34:30,+0000,,@putriaaan hahhhhh ? Ka kikot ? Sejak kpn nm kaka jd kikot ? *ahaha.. Pelanggaran ! Kena Pasal 131 ayat (2) KUHP itu ttg perubahan nama :),in,[],[],1343270335,1343270335,NoyKinoy13,Kinoy (^⌣^c,2,13,https://twitter.com/NoyKinoy13/status/334300691910754307,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
334146054033391617,334146054033391617,1368501602000.0,2013-05-14 03:20:02,+0000,,"Proudly present: Live  i-Lecture with Dr. Suhariyono, S.H., M.H. Tema ""Perubahan Mendasar dalam RUU KUHP"" Tue, May 14th, 2013, At: 14.00 P.M",in,[],[],335124402,335124402,JimlySchool,JimlySchool,2,03,https://twitter.com/JimlySchool/status/334146054033391617,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
328838475702992896,328838475702992896,1367236176000.0,2013-04-29 11:49:36,+0000,,"“@WJB__: Makanya, perubahan KUHP itu GA PENTING.Yang penting itu perubahan KUHAP. Supaya prosedur hukum kita sama dg bangsa2 yg sdh beradab”",in,[],[],59140998,59140998,rezareynaldi,Reza Reynaldi,1,11,https://twitter.com/rezareynaldi/status/328838475702992896,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
323022962787774464,323022962787774464,1365849650000.0,2013-04-13 10:40:50,+0000,,"Jika sudah perbuatan dilakukan ada perubahan dalam perundang""an , dipakai aturan yg paling ringan bagi terdakwa ( pasal 2 KUHP )",in,[],[],605442021,605442021,Ihsannort,Ihsan nur,6,10,https://twitter.com/Ihsannort/status/323022962787774464,[],[],0,,False,0,0,1,,Perubahan KUHP,,,,,,,[],,,,
321303918179147777,321303918179147777,1365439798000.0,2013-04-08 16:49:58,+0000,,"RUU KUHP, RUU KUHAP harus bersinergi, termasuk perubahan UU Advokat oleh Baleg DPR, fungsi advokat harus jelas sbg salah satu caturwangsa!",in,[],[],180693901,180693901,adi_advokat,"Sulistya Adi, SH, MH",1,16,https://twitter.com/adi_advokat/status/321303918179147777,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
320686775167229953,320686775167229953,1365292659000.0,2013-04-06 23:57:39,+0000,,"Skrg, diusulkan agar dukun/ pelaku santet dipidanakan. Masuk dlm materi perubahan RUU KUHP pasal 293. #pasal santet",in,['pasal'],[],184478300,184478300,mmrestuhapsari,Restu Hapsari,6,23,https://twitter.com/mmrestuhapsari/status/320686775167229953,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319070234206154752,319070234206154752,1364907246000.0,2013-04-02 12:54:06,+0000,,RT @klinikhukum: 2. Perubahan yg pertama adalah RUU KUHP mengatur pemberlakuan hukuman minimal utk pelaku perkosaan,in,[],[],88690001,88690001,sujarwo1990,Sujarwo,2,12,https://twitter.com/sujarwo1990/status/319070234206154752,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319070197464064001,319070197464064001,1364907237000.0,2013-04-02 12:53:57,+0000,,RT @klinikhukum: 1. Di dlm RUU KUHP terdapat beberapa perubahan penting menyangkut tindak pidana perkosaan,in,[],[],88690001,88690001,sujarwo1990,Sujarwo,2,12,https://twitter.com/sujarwo1990/status/319070197464064001,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319060727220539392,319060727220539392,1364904979000.0,2013-04-02 12:16:19,+0000,,"""@klinikhukum: 1. Di dlm RUU KUHP terdapat beberapa perubahan penting menyangkut tindak pidana perkosaan""",in,[],[],284032358,284032358,tuankuiqbal,Iqbal rahmadi,2,12,https://twitter.com/tuankuiqbal/status/319060727220539392,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319060267961053186,319060267961053186,1364904870000.0,2013-04-02 12:14:30,+0000,,:O RT @klinikhukum: 6. Kemudian perubahan yg kedua adl RUU KUHP memperluas pengertian perkosaan menjadi 8 perbuatan,in,[],[],323119616,323119616,DhawyAdawiyah,Rbtl Adwyh,2,12,https://twitter.com/DhawyAdawiyah/status/319060267961053186,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319059833418563584,319059833418563584,1364904766000.0,2013-04-02 12:12:46,+0000,,RT @klinikhukum: 6. Kemudian perubahan yg kedua adl RUU KUHP memperluas pengertian perkosaan menjadi 8 perbuatan,in,[],[],154380572,154380572,InsideTangerang,Seputar Tangerang,2,12,https://twitter.com/InsideTangerang/status/319059833418563584,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319059364558274560,319059364558274560,1364904655000.0,2013-04-02 12:10:55,+0000,,RT @klinikhukum: 2. Perubahan yg pertama adalah RUU KUHP mengatur pemberlakuan hukuman minimal utk pelaku perkosaan,in,[],[],154380572,154380572,InsideTangerang,Seputar Tangerang,2,12,https://twitter.com/InsideTangerang/status/319059364558274560,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319059315170357248,319059315170357248,1364904643000.0,2013-04-02 12:10:43,+0000,,RT @klinikhukum: 1. Di dlm RUU KUHP terdapat beberapa perubahan penting menyangkut tindak pidana perkosaan,in,[],[],154380572,154380572,InsideTangerang,Seputar Tangerang,2,12,https://twitter.com/InsideTangerang/status/319059315170357248,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319059241266716672,319059241266716672,1364904625000.0,2013-04-02 12:10:25,+0000,,Nih biar gk galau @gitagitongs ☺ RT @klinikhukum: 1. Di dlm RUU KUHP terdapat beberapa perubahan penting menyangkut tindak pidana perkosaan,in,[],[],266443067,266443067,betiariast,Beti Ari Astuti,2,12,https://twitter.com/betiariast/status/319059241266716672,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319059239496720384,319059239496720384,1364904625000.0,2013-04-02 12:10:25,+0000,,RT @klinikhukum: 1. Di dlm RUU KUHP terdapat beberapa perubahan penting menyangkut tindak pidana perkosaan,in,[],[],101400134,101400134,kiykiky,Kiky,2,12,https://twitter.com/kiykiky/status/319059239496720384,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
319059215509504001,319059215509504001,1364904619000.0,2013-04-02 12:10:19,+0000,,6. Kemudian perubahan yg kedua adl RUU KUHP memperluas pengertian perkosaan menjadi 8 perbuatan,in,[],[],81066525,81066525,klinikhukum,Klinik Hukumonline,2,12,https://twitter.com/klinikhukum/status/319059215509504001,[],[],0,,False,3,0,12,,Perubahan KUHP,,,,,,,[],,,,
319058671487295489,319058671487295489,1364904489000.0,2013-04-02 12:08:09,+0000,,2. Perubahan yg pertama adalah RUU KUHP mengatur pemberlakuan hukuman minimal utk pelaku perkosaan,in,[],[],81066525,81066525,klinikhukum,Klinik Hukumonline,2,12,https://twitter.com/klinikhukum/status/319058671487295489,[],[],0,,False,2,0,11,,Perubahan KUHP,,,,,,,[],,,,
319058578835132417,319058578835132417,1364904467000.0,2013-04-02 12:07:47,+0000,,1. Di dlm RUU KUHP terdapat beberapa perubahan penting menyangkut tindak pidana perkosaan,in,[],[],81066525,81066525,klinikhukum,Klinik Hukumonline,2,12,https://twitter.com/klinikhukum/status/319058578835132417,[],[],0,,False,2,0,14,,Perubahan KUHP,,,,,,,[],,,,
318958943009374208,318958943009374208,1364880712000.0,2013-04-02 05:31:52,+0000,,"Lha wong KUHP warisan Belanda, koh teksih dienggo baen. Wis meh satus taun oranana 'perubahan'.",in,[],[],290890158,290890158,suryadipwt,Bocahnom,2,05,https://twitter.com/suryadipwt/status/318958943009374208,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
317645728782618624,317641226318917632,1364567617000.0,2013-03-29 14:33:37,+0000,,@inovaa nak itu baru kode etik jurnalis. Semua UU kami harus tau. Blm KUHP Blm Kuhper blum TAP MPR DPR DPD DPRD belum kalo ad perubahan :'),in,[],[],74697010,74697010,amantlilas,lyla,5,14,https://twitter.com/amantlilas/status/317645728782618624,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
316715590800781312,316715590800781312,1364345855000.0,2013-03-27 00:57:35,+0000,,baca TL nya kang @hafidz_ary mematahkan logika #sepilis yg menolak perubahan KUHP &amp; KUHAP dengan alasan #privat,in,"['sepilis', 'privat']",[],391748100,391748100,HamzFuad,hamfu,3,00,https://twitter.com/HamzFuad/status/316715590800781312,[],[],0,,False,0,0,1,,Perubahan KUHP,,,,,,,[],,,,
316619398796435456,316619398796435456,1364322921000.0,2013-03-26 18:35:21,+0000,,Yg punya kebo mulai sekarang dilatih jgn sering berkumpul karena lg digodog perubahan kuhp salah satuny ttg kumpul kebo..wkwkwkwk,in,[],[],1274322908,1274322908,mesammesemmesum,Awan,2,18,https://twitter.com/mesammesemmesum/status/316619398796435456,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
316576805660270592,316576805660270592,1364312766000.0,2013-03-26 15:46:06,+0000,,Dukung kuhp santet dan kumpul kebo krn cinta perubahan.. Pemikiran org dari Partai Bulan Bintang ini payahnya ampun2an...,in,[],[],193189562,193189562,DikaWarhol,Dika Warhol,2,15,https://twitter.com/DikaWarhol/status/316576805660270592,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
316571296169340928,316571296169340928,1364311453000.0,2013-03-26 15:24:13,+0000,,Dukung kuhp santet dan kumpul kebo krn cinta perubahan.. Pemikiran org dari Partai Bulan Bintang ini payahnya ampun2an..,in,[],[],193189562,193189562,DikaWarhol,Dika Warhol,2,15,https://twitter.com/DikaWarhol/status/316571296169340928,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
316566765121466369,316566765121466369,1364310372000.0,2013-03-26 15:06:12,+0000,,@tvone_ilc maunya perubahan kuhap dan kuhp diatur tentang proses hukum bagi TNI tetap di proses di peradilan umum bukan peradilan  militer,in,[],[],435853930,435853930,RmliSRegama,Rmli.S.Regama,2,15,https://twitter.com/RmliSRegama/status/316566765121466369,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
316560702640893952,316560702640893952,1364308927000.0,2013-03-26 14:42:07,+0000,,"@tvone_ilc KUHP &amp; KUHAP: ""Santet, Zina dan Penyadapan"". Pasal perzinahan harus ada perubahan!!",in,[],[],92979193,92979193,cahyovirlianto,Cahyo Virlianto,2,14,https://twitter.com/cahyovirlianto/status/316560702640893952,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
316534038154330115,316534038154330115,1364302570000.0,2013-03-26 12:56:10,+0000,,@Masyarakat_ID: Bagaimana mnurut pak@Prabowo08 tntng perubahan KUHP &amp; KUHAP apakah udah saatnya dan apakah udah tepat.trimss @Gerindra,in,[],[],1273502118,1273502118,Masyarakat_ID,Masyarakat,2,12,https://twitter.com/Masyarakat_ID/status/316534038154330115,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
316533697413275649,316533697413275649,1364302489000.0,2013-03-26 12:54:49,+0000,,Bagaimana mnurut pak@Prabowo08 tntng perubahan KUHP &amp; KUHAP apakah udah saatnya dan apakah udah tepat.trimss,in,[],[],1273502118,1273502118,Masyarakat_ID,Masyarakat,2,12,https://twitter.com/Masyarakat_ID/status/316533697413275649,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
315061623607926785,315061623607926785,1363951519000.0,2013-03-22 11:25:19,+0000,,"Kunjungin perumahan kumuh ajjah knp sih!!! ""@detikcom: Revisi KUHP dan KUHAP, Dewan Kunjungi Empat Negara Eropa  http://t.co/1TkNSNlXA1 via",in,[],[],528278719,528278719,amikudesti,Destiami Komalasari,5,11,https://twitter.com/amikudesti/status/315061623607926785,['http://bit.ly/10r9nt5'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
315020383449391105,315020383449391105,1363941686000.0,2013-03-22 08:41:26,+0000,,tu KUHP dari jaman VOC ke indonesia ampe 2013 sekarang belom ada perubahan yg signifikan..,in,[],[],544923250,544923250,yunayah21_,YUN-NING 🦋,5,08,https://twitter.com/yunayah21_/status/315020383449391105,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
314994181623926784,314994181623926784,1363935439000.0,2013-03-22 06:57:19,+0000,,"baca, pelajari, pahami, ciptakan perubahan. RT @pandji: Post blog gue tentang RUU KUHP Santet &amp; Studi (cont)  http://t.co/MEf6qeukVD",in,[],[],65863216,65863216,echiiyy,c,5,06,https://twitter.com/echiiyy/status/314994181623926784,['http://wl.gs/SYdXe'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
314661926414217217,314661926414217217,1363856224000.0,2013-03-21 08:57:04,+0000,,"Perubahan yg paling krusial dlm KUHP sbnrnya adlh judulnya. Itu hrs diubah. Biar ga ada lg yg plesetkan 'Kasih Uang, Habis Perkara' *jadul*",in,[],[],270756756,270756756,HukumYeah,Hukum Yeah,4,08,https://twitter.com/HukumYeah/status/314661926414217217,[],[],0,,False,0,0,2,,Perubahan KUHP,,,,,,,[],,,,
314657957830864896,314657957830864896,1363855277000.0,2013-03-21 08:41:17,+0000,,"Gk ngerti gitu2an jd kuatir  ""@azis_nizar: @EndangSaptorin1 sesuai dengan tuntutan perubahan KUHP""",in,[],[],358493188,358493188,EndangSaptorin1,Endang SRS,4,08,https://twitter.com/EndangSaptorin1/status/314657957830864896,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
314657379914502144,314656460531441665,1363855140000.0,2013-03-21 08:39:00,+0000,,@EndangSaptorin1 sesuai dengan tuntutan perubahan KUHP,in,[],[],83319988,83319988,azis_nizar,A. Aziz Nizar,4,08,https://twitter.com/azis_nizar/status/314657379914502144,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
314641893722034177,314641893722034177,1363851447000.0,2013-03-21 07:37:27,+0000,,Pak @karniilyas kpn ILC bahas rancangan perubahan KUHP yg bbrp pasalnya terdengar lucu?,in,[],[],369385928,369385928,saintduck1,saintduck,4,07,https://twitter.com/saintduck1/status/314641893722034177,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
314616477233844224,314616477233844224,1363845388000.0,2013-03-21 05:56:28,+0000,,"@TodungLubis Horas Bang, saya koq khawatir ya perubahan KUHP ini akan menimbulkan mslh dlm pelaksanaannya?",in,[],[],254966070,254966070,tommypads,Tommy PD Siagian,4,05,https://twitter.com/tommypads/status/314616477233844224,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
314506994717433856,314506994717433856,1363819285000.0,2013-03-20 22:41:25,+0000,,"Utamakan RUU KUHP, udah &gt;25 tahun wacana revisiiii muluk ;p RT@Bisniscom: Draf RUU Tabungan Perumahan Harus Dirombak  http://t.co/lN2jB7gouk",in,[],[],43073292,43073292,agustiyan01,Agustiyan Setyanto,3,22,https://twitter.com/agustiyan01/status/314506994717433856,['http://dlvr.it/36R1Fy'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
314391247852826624,314391247852826624,1363791689000.0,2013-03-20 15:01:29,+0000,,"Hoho mau ada perubahan KUHP ttg kumpul kebo, kasian yak kebo kumpul aja dihukum ckck",in,[],[],75993276,75993276,buavito,Vito Ninggar RR,3,15,https://twitter.com/buavito/status/314391247852826624,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
312209054678282240,312209054678282240,1363271413000.0,2013-03-14 14:30:13,+0000,,"klo santet mang ada, knapa pejabat2 korup ngak dsantet aj #perubahankuhp",in,['perubahankuhp'],[],230179012,230179012,goodulmanN,Abdul Manan N,4,14,https://twitter.com/goodulmanN/status/312209054678282240,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
312149992984965120,312149992984965120,1363257332000.0,2013-03-14 10:35:32,+0000,,KUHP sudah berusia 100 taun dan belum ada perubahan pengaturan hukum.. lalu apa kerja si pemakai mobil plat merah.?!,in,[],[],1029975020,1029975020,imey_theladies,Meida Imey,4,10,https://twitter.com/imey_theladies/status/312149992984965120,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
311147958089437184,311147958089437184,1363018428000.0,2013-03-11 16:13:48,+0000,,perkembangan perubahan konsep KUHP --------&gt;  http://t.co/jVGEfEDphb,in,[],[],1147473438,1147473438,Kuliah_Hukum,kuliah hukum,1,16,https://twitter.com/Kuliah_Hukum/status/311147958089437184,['http://www.mediafire.com/view/?1c5l7hhdb83m66s'],[],0,,False,5,0,1,,Perubahan KUHP,,,,,,,[],,,,
309821608418238464,309821608418238464,1362702202000.0,2013-03-08 00:23:22,+0000,,Begitu bnyak kasus kejahatan pembunuhan(sadis) &amp; pelecehan seksual (pemerkosaan) perlu ada perubahan KUHP agar sangsi hukum lebih diperberat,in,[],[],410387578,410387578,CounterEnemy,Republik Kartun,5,00,https://twitter.com/CounterEnemy/status/309821608418238464,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309609595947606016,309609595947606016,1362651654000.0,2013-03-07 10:20:54,+0000,,"2013RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku pemerkosaan. Oleh karenanya, PKS mendukung hukuman pemerkosa di...",in,[],[],925067048,925067048,tegalt,tegal,4,10,https://twitter.com/tegalt/status/309609595947606016,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309609517262454784,309609517262454784,1362651635000.0,2013-03-07 10:20:35,+0000,,"2013RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku pemerkosaan. Oleh karenanya, PKS mendukun...",in,[],[],1206982326,1206982326,sulawesip,Palu,4,10,https://twitter.com/sulawesip/status/309609517262454784,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309609320776073216,309609320776073216,1362651588000.0,2013-03-07 10:19:48,+0000,,PKS Setuju Pemerkosa Dipenjara Hingga Mati: RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku ...  http://t.co/ZFWiZOjMK6,in,[],[],483876562,483876562,LDetik,L-Detik,4,10,https://twitter.com/LDetik/status/309609320776073216,['http://bit.ly/WVZZz1'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309609293362118659,309609293362118659,1362651582000.0,2013-03-07 10:19:42,+0000,,#detikcom PKS Setuju Pemerkosa Dipenjara Hingga Mati: RUU KUHP tak memuat perubahan signifikan soal masa hukum...  http://t.co/Tgs0U4HFXp,in,['detikcom'],[],253981203,253981203,itulah_hidup,itulah_hidup,4,10,https://twitter.com/itulah_hidup/status/309609293362118659,['http://tinyurl.com/ahjtokg'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309609274559062016,309609274559062016,1362651577000.0,2013-03-07 10:19:37,+0000,,Ads:  http://t.co/9rCpKgtwNk PKS Setuju Pemerkosa Dipenjara Hingga Mati: RUU KUHP tak memuat perubahan signifikan...  http://t.co/3a0NSlXJeo,in,[],[],18040227,18040227,RatnoWistu,Ratno Wistu,4,10,https://twitter.com/RatnoWistu/status/309609274559062016,"['http://goo.gl/dRCgu', 'http://j.mp/XTAjzK']",[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309608374415273984,309608374415273984,1362651363000.0,2013-03-07 10:16:03,+0000,,PKS Setuju Pemerkosa Dipenjara Hingga Mati: RUU KUHP tak memuat perubahan signifikan soal masa...  http://t.co/8liHCjWPps via detikNews,in,[],[],422666093,422666093,santratel,Santrateldotcom,4,10,https://twitter.com/santratel/status/309608374415273984,['http://dlvr.it/331cKl'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309607988937752576,309607988937752576,1362651271000.0,2013-03-07 10:14:31,+0000,,"2013RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku pemerkosaan. Oleh karenanya, PKS mendukun...",in,[],[],977522575,977522575,palangkaraya8,palangkaraya,4,10,https://twitter.com/palangkaraya8/status/309607988937752576,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309607899573911552,309607899573911552,1362651250000.0,2013-03-07 10:14:10,+0000,,"2013RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku pemerkosaan. Oleh karenanya, PKS mendukung hukuman pemerkosa di...",in,[],[],1156136310,1156136310,BaliiBalii,Bali,4,10,https://twitter.com/BaliiBalii/status/309607899573911552,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309607899238383617,309607899238383617,1362651250000.0,2013-03-07 10:14:10,+0000,,"2013RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku pemerkosaan. Oleh karenanya, PKS mendukung hukuman pemerkosa di...",in,[],[],903126474,903126474,kampanye88,kampanye,4,10,https://twitter.com/kampanye88/status/309607899238383617,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309607898726666240,309607898726666240,1362651249000.0,2013-03-07 10:14:09,+0000,,"2013RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku pemerkosaan. Oleh karenanya, PKS mendukung hukuman pemerkosa di...",in,[],[],1031986812,1031986812,PunyaJKT,Jakarta,4,10,https://twitter.com/PunyaJKT/status/309607898726666240,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309607758439788545,309607758439788545,1362651216000.0,2013-03-07 10:13:36,+0000,,PKS Setuju Pemerkosa Dipenjara Hingga Mati: RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku ...  http://t.co/UZ9bNHAyWg,in,[],[],1223603760,1223603760,madalicios,Mada LN fans on twit,4,10,https://twitter.com/madalicios/status/309607758439788545,['http://bit.ly/WVZZz1'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309607749338161152,309607749338161152,1362651214000.0,2013-03-07 10:13:34,+0000,,PKS Setuju Pemerkosa Dipenjara Hingga Mati: RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku ...  http://t.co/Q6H0Ei6muX,in,[],[],804076939,804076939,AlviqriV,Vivians Amirin Putri,4,10,https://twitter.com/AlviqriV/status/309607749338161152,['http://bit.ly/WVZZz1'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309607322299281408,309607322299281408,1362651112000.0,2013-03-07 10:11:52,+0000,,"2013RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku pemerkosaan. Oleh karenanya, PKS mendukung hukuman pemerkosa di...",in,[],[],871955472,871955472,barsikanti,sikanti,4,10,https://twitter.com/barsikanti/status/309607322299281408,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
309606991695859712,309606991695859712,1362651033000.0,2013-03-07 10:10:33,+0000,,PKS Setuju Pemerkosa Dipenjara Hingga Mati: RUU KUHP tak memuat perubahan signifikan soal masa hukuman pelaku ...  http://t.co/0AjrLOOuw0,in,[],[],505124499,505124499,sepatu_dahlan,Sepatu Dahlan,4,10,https://twitter.com/sepatu_dahlan/status/309606991695859712,['http://bit.ly/WVZZz1'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
